landlord_id,title,city,region,address,bedrooms,bathrooms,area,price,total_floors,orientation,decoration,description,status,view_count,created_at
26,Jing-an Comfortable 2BR,Shanghai,Jing-an,Jing-an,3,2,170,15703,21,north,simple,"3 bedroom(s), 2 bathroom(s), 170 sqm, simple decoration, north facing, move-in ready.",available,0,2022-07-05
27,For Rent: Longgang Fine Decorated,Shenzhen,Longgang,Longgang,1,1,63,4410,10,south,rough,"1 bedroom(s), 1 bathroom(s), 63 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-12
28,Hanyang South-North Facing,Wuhan,Hanyang,Hanyang,2,2,115,4615,24,east,simple,"2 bedroom(s), 2 bathroom(s), 115 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-29
29,Exquisite Yanta Apartment,Xi'an,Yanta,Yanta,2,1,54,3110,23,north,luxury,"2 bedroom(s), 1 bathroom(s), 54 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-16
30,NanjingJiangning Cozy Home,Nanjing,Jiangning,Jiangning,2,1,86,5977,2,west,luxury,"2 bedroom(s), 1 bathroom(s), 86 sqm, rough decoration, west facing, move-in ready.",available,0,2022-07-06
31,Guangzhou Huangpu Metro Station Nearby,Guangzhou,Huangpu,Huangpu,2,2,112,10058,14,west,rough,"2 bedroom(s), 2 bathroom(s), 112 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-30
32,HangzhouFuyang Cozy Home,Hangzhou,Fuyang,Fuyang,3,1,143,16737,7,south,rough,"3 bedroom(s), 1 bathroom(s), 143 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-06
33,Haidian South-North Facing,Beijing,Haidian,Haidian,1,1,69,7164,24,south,rough,"1 bedroom(s), 1 bathroom(s), 69 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-14
34,Shuangliu South-North Facing,Chengdu,Shuangliu,Shuangliu,1,1,71,3603,2,north,rough,"1 bedroom(s), 1 bathroom(s), 71 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-21
35,Beibei South-North Facing,Chongqing,Beibei,Beibei,2,2,48,2874,28,south,rough,"2 bedroom(s), 2 bathroom(s), 48 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-16
36,Exquisite Jing-an Apartment,Shanghai,Jing-an,Jing-an,4,2,183,25521,30,south,simple,"4 bedroom(s), 2 bathroom(s), 183 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-20
37,For Rent: Nanshan School District,Shenzhen,Nanshan,Nanshan,1,2,35,3235,24,south,rough,"1 bedroom(s), 2 bathroom(s), 35 sqm, rough decoration, south facing, move-in ready.",available,0,2022-07-06
38,For Rent: Qingshan School District,Wuhan,Qingshan,Qingshan,1,1,40,1690,10,south,rough,"1 bedroom(s), 1 bathroom(s), 40 sqm, rough decoration, south facing, move-in ready.",available,0,2022-07-06
39,Lintong Comfortable 2BR,Xi'an,Lintong,Lintong,1,1,82,4196,27,north,rough,"1 bedroom(s), 1 bathroom(s), 82 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-08
40,Qixia Move-in Ready Apartment,Nanjing,Qixia,Qixia,2,1,96,7800,7,south,rough,"2 bedroom(s), 1 bathroom(s), 96 sqm, rough decoration, south facing, move-in ready.",available,0,2022-07-06
41,For Rent: Nansha School District,Guangzhou,Nansha,Nansha,2,1,72,6214,6,north,rough,"2 bedroom(s), 1 bathroom(s), 72 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-18
42,For Rent: Xihu Fine Decorated,Hangzhou,Xihu,Xihu,2,1,117,14468,4,north,simple,"2 bedroom(s), 1 bathroom(s), 117 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-02
43,For Rent: Tongzhou Fine Decorated,Beijing,Tongzhou,Tongzhou,2,2,111,19822,7,south,rough,"2 bedroom(s), 2 bathroom(s), 111 sqm, rough decoration, south facing, move-in ready.",available,0,2022-07-06
44,Wenjiang Move-in Ready Apartment,Chengdu,Wenjiang,Wenjiang,2,2,82,5714,12,east,luxury,"2 bedroom(s), 2 bathroom(s), 82 sqm, simple decoration, east facing, move-in ready.",available,0,2022-07-06
45,Yuzhong Comfortable 2BR,Chongqing,Yuzhong,Yuzhong,3,1,129,6290,30,south,simple,"3 bedroom(s), 1 bathroom(s), 129 sqm, simple decoration, south facing, move-in ready.",available,0,2022-07-06
46,Putuo Comfortable 2BR,Shanghai,Putuo,Putuo,2,2,92,9365,7,north,luxury,"2 bedroom(s), 2 bathroom(s), 92 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-11
47,Yantian South-North Facing,Shenzhen,Yantian,Yantian,2,1,115,11905,22,west,luxury,"2 bedroom(s), 1 bathroom(s), 115 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-25
48,Hannan Comfortable 2BR,Wuhan,Hannan,Hannan,1,1,76,2657,4,east,rough,"1 bedroom(s), 1 bathroom(s), 76 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-12
49,For Rent: Yanliang Fine Decorated,Xi'an,Yanliang,Yanliang,6,2,223,18822,26,west,luxury,"6 bedroom(s), 2 bathroom(s), 223 sqm, simple decoration, west facing, move-in ready.",available,0,2022-07-06
50,For Rent: Gulou School District,Nanjing,Gulou,Gulou,2,1,88,7041,1,north,simple,"2 bedroom(s), 1 bathroom(s), 88 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-18
51,Huadu Move-in Ready Apartment,Guangzhou,Huadu,Huadu,1,1,66,5254,18,south,simple,"1 bedroom(s), 1 bathroom(s), 66 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-04
52,Hangzhou Xiaoshan Metro Station Nearby,Hangzhou,Xiaoshan,Xiaoshan,2,1,111,11524,21,south,simple,"2 bedroom(s), 1 bathroom(s), 111 sqm, simple decoration, south facing, move-in ready.",available,0,2022-07-01
53,Haidian Comfortable 2BR,Beijing,Haidian,Haidian,1,2,78,10036,9,south,rough,"1 bedroom(s), 2 bathroom(s), 78 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-12
54,For Rent: Wuhou Fine Decorated,Chengdu,Wuhou,Wuhou,3,1,73,6891,1,south,luxury,"3 bedroom(s), 1 bathroom(s), 73 sqm, fine decoration, south facing, move-in ready.",available,0,2022-06-29
55,Chongqing Yongchuan Metro Station Nearby,Chongqing,Yongchuan,Yongchuan,1,1,54,1918,21,west,luxury,"1 bedroom(s), 1 bathroom(s), 54 sqm, rough decoration, west facing, move-in ready.",available,0,2022-07-06
56,ShanghaiPudong Cozy Home,Shanghai,Pudong,Pudong,2,2,68,9063,11,south,rough,"2 bedroom(s), 2 bathroom(s), 68 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-25
57,Shenzhen Pingshan Metro Station Nearby,Shenzhen,Pingshan,Pingshan,2,1,89,7195,3,east,fine,"2 bedroom(s), 1 bathroom(s), 89 sqm, fine decoration, east facing, move-in ready.",available,0,2022-06-29
58,WuhanJianghan Cozy Home,Wuhan,Jianghan,Jianghan,2,2,59,3913,14,east,luxury,"2 bedroom(s), 2 bathroom(s), 59 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-15
59,For Rent: Weiyang Fine Decorated,Xi'an,Weiyang,Weiyang,1,1,55,3174,9,north,luxury,"1 bedroom(s), 1 bathroom(s), 55 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-14
60,Qixia Move-in Ready Apartment,Nanjing,Qixia,Qixia,3,1,93,6632,26,west,simple,"3 bedroom(s), 1 bathroom(s), 93 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-29
61,For Rent: Huangpu School District,Guangzhou,Huangpu,Huangpu,3,1,73,5367,20,south,simple,"3 bedroom(s), 1 bathroom(s), 73 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-20
62,HangzhouBinjiang Cozy Home,Hangzhou,Binjiang,Binjiang,1,1,81,6823,20,west,luxury,"1 bedroom(s), 1 bathroom(s), 81 sqm, simple decoration, west facing, move-in ready.",available,0,2022-07-06
63,Exquisite Shunyi Apartment,Beijing,Shunyi,Shunyi,2,1,60,5927,16,east,rough,"2 bedroom(s), 1 bathroom(s), 60 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-06
64,Longquanyi Comfortable 2BR,Chengdu,Longquanyi,Longquanyi,2,2,83,4964,29,north,fine,"2 bedroom(s), 2 bathroom(s), 83 sqm, fine decoration, north facing, move-in ready.",available,0,2022-07-08
65,Yuzhong South-North Facing,Chongqing,Yuzhong,Yuzhong,2,1,49,2369,26,north,luxury,"2 bedroom(s), 1 bathroom(s), 49 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-16
66,For Rent: Putuo School District,Shanghai,Putuo,Putuo,2,1,102,12020,10,south,rough,"2 bedroom(s), 1 bathroom(s), 102 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-22
67,ShenzhenYantian Cozy Home,Shenzhen,Yantian,Yantian,1,2,75,5267,17,east,luxury,"1 bedroom(s), 2 bathroom(s), 75 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-07
68,WuhanJianghan Cozy Home,Wuhan,Jianghan,Jianghan,2,2,76,3113,2,west,rough,"2 bedroom(s), 2 bathroom(s), 76 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-29
69,Gaoling South-North Facing,Xi'an,Gaoling,Gaoling,2,2,77,4016,19,south,luxury,"2 bedroom(s), 2 bathroom(s), 77 sqm, fine decoration, south facing, move-in ready.",available,0,2022-04-30
70,For Rent: Pukou Fine Decorated,Nanjing,Pukou,Pukou,4,2,204,13475,6,west,simple,"4 bedroom(s), 2 bathroom(s), 204 sqm, simple decoration, west facing, move-in ready.",available,0,2022-07-06
71,For Rent: Baiyun Fine Decorated,Guangzhou,Baiyun,Baiyun,3,2,141,15605,19,west,simple,"3 bedroom(s), 2 bathroom(s), 141 sqm, simple decoration, west facing, move-in ready.",available,0,2022-07-06
72,For Rent: Qiantang Fine Decorated,Hangzhou,Qiantang,Qiantang,3,2,102,7612,7,east,simple,"3 bedroom(s), 2 bathroom(s), 102 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-18
73,Beijing Xicheng Metro Station Nearby,Beijing,Xicheng,Xicheng,2,2,66,10328,30,west,fine,"2 bedroom(s), 2 bathroom(s), 66 sqm, fine decoration, west facing, move-in ready.",available,0,2022-06-06
74,Qingbaijiang Move-in Ready Apartment,Chengdu,Qingbaijiang,Qingbaijiang,2,1,113,5593,11,east,fine,"2 bedroom(s), 1 bathroom(s), 113 sqm, fine decoration, east facing, move-in ready.",available,0,2022-07-02
75,For Rent: Yuzhong School District,Chongqing,Yuzhong,Yuzhong,2,1,98,4182,28,south,rough,"2 bedroom(s), 1 bathroom(s), 98 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-29
76,Yangpu Move-in Ready Apartment,Shanghai,Yangpu,Yangpu,3,1,92,10805,30,east,simple,"3 bedroom(s), 1 bathroom(s), 92 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-09
77,Shenzhen Longgang Metro Station Nearby,Shenzhen,Longgang,Longgang,2,1,114,13017,6,south,simple,"2 bedroom(s), 1 bathroom(s), 114 sqm, simple decoration, south facing, move-in ready.",available,0,2022-07-06
78,WuhanCaidian Cozy Home,Wuhan,Caidian,Caidian,2,2,102,3776,1,south,luxury,"2 bedroom(s), 2 bathroom(s), 102 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-04
79,For Rent: Xincheng School District,Xi'an,Xincheng,Xincheng,2,1,109,6371,7,south,simple,"2 bedroom(s), 1 bathroom(s), 109 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-13
80,For Rent: Jianye Fine Decorated,Nanjing,Jianye,Jianye,2,1,88,5359,28,west,simple,"2 bedroom(s), 1 bathroom(s), 88 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-13
81,GuangzhouLiwan Cozy Home,Guangzhou,Liwan,Liwan,2,1,55,4249,23,south,simple,"2 bedroom(s), 1 bathroom(s), 55 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-13
82,Lin'an South-North Facing,Hangzhou,Lin'an,Lin'an,2,1,53,5693,30,south,rough,"2 bedroom(s), 1 bathroom(s), 53 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-25
83,Chaoyang Move-in Ready Apartment,Beijing,Chaoyang,Chaoyang,2,1,103,11138,16,north,simple,"2 bedroom(s), 1 bathroom(s), 103 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-12
84,Qingbaijiang South-North Facing,Chengdu,Qingbaijiang,Qingbaijiang,2,1,68,3586,2,north,fine,"2 bedroom(s), 1 bathroom(s), 68 sqm, fine decoration, north facing, move-in ready.",available,0,2022-06-02
85,For Rent: Yunan School District,Chongqing,Yunan,Yunan,1,1,65,4308,15,south,simple,"1 bedroom(s), 1 bathroom(s), 65 sqm, simple decoration, south facing, move-in ready.",available,0,2022-07-05
86,Hongkou Comfortable 2BR,Shanghai,Hongkou,Hongkou,2,2,69,8738,18,north,rough,"2 bedroom(s), 2 bathroom(s), 69 sqm, rough decoration, north facing, move-in ready.",available,0,2022-07-02
87,Shenzhen Yantian Metro Station Nearby,Shenzhen,Yantian,Yantian,2,2,115,8206,20,west,simple,"2 bedroom(s), 2 bathroom(s), 115 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-01
88,For Rent: Hannan School District,Wuhan,Hannan,Hannan,2,2,116,7829,3,north,fine,"2 bedroom(s), 2 bathroom(s), 116 sqm, fine decoration, north facing, move-in ready.",available,0,2022-05-26
89,Xi'anYanliang Cozy Home,Xi'an,Yanliang,Yanliang,2,1,95,6333,11,south,luxury,"2 bedroom(s), 1 bathroom(s), 95 sqm, simple decoration, south facing, move-in ready.",available,0,2022-07-02
90,Yuhuatai Move-in Ready Apartment,Nanjing,Yuhuatai,Yuhuatai,1,1,51,4733,18,north,rough,"1 bedroom(s), 1 bathroom(s), 51 sqm, rough decoration, north facing, move-in ready.",available,0,2022-07-06
91,For Rent: Panyu Fine Decorated,Guangzhou,Panyu,Panyu,2,1,105,7886,27,south,rough,"2 bedroom(s), 1 bathroom(s), 105 sqm, rough decoration, south facing, move-in ready.",available,0,2022-07-06
92,Shangcheng Move-in Ready Apartment,Hangzhou,Shangcheng,Shangcheng,3,1,117,12762,28,south,simple,"3 bedroom(s), 1 bathroom(s), 117 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-29
93,For Rent: Chaoyang Fine Decorated,Beijing,Chaoyang,Chaoyang,2,1,77,10789,1,south,luxury,"2 bedroom(s), 1 bathroom(s), 77 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-29
94,Exquisite Shuangliu Apartment,Chengdu,Shuangliu,Shuangliu,3,2,95,6173,23,east,simple,"3 bedroom(s), 2 bathroom(s), 95 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-29
95,Bishan South-North Facing,Chongqing,Bishan,Bishan,2,2,97,5925,15,south,simple,"2 bedroom(s), 2 bathroom(s), 97 sqm, simple decoration, south facing, move-in ready.",available,0,2022-07-06
96,For Rent: Huangpu School District,Shanghai,Huangpu,Huangpu,1,1,50,6272,14,south,luxury,"1 bedroom(s), 1 bathroom(s), 50 sqm, simple decoration, south facing, move-in ready.",available,0,2022-04-30
97,Shenzhen Luohu Metro Station Nearby,Shenzhen,Luohu,Luohu,6,2,227,22425,20,east,simple,"6 bedroom(s), 2 bathroom(s), 227 sqm, simple decoration, east facing, move-in ready.",available,0,2022-07-06
98,Hongshan Move-in Ready Apartment,Wuhan,Hongshan,Hongshan,2,2,78,6124,25,east,rough,"2 bedroom(s), 2 bathroom(s), 78 sqm, rough decoration, east facing, move-in ready.",available,0,2022-07-06
99,Chang'an Move-in Ready Apartment,Xi'an,Chang'an,Chang'an,3,1,167,12780,5,south,fine,"3 bedroom(s), 1 bathroom(s), 167 sqm, fine decoration, south facing, move-in ready.",available,0,2022-07-02
100,Nanjing Lishui Metro Station Nearby,Nanjing,Lishui,Lishui,2,1,55,3528,2,east,rough,"2 bedroom(s), 1 bathroom(s), 55 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-22
1,For Rent: Nansha School District,Guangzhou,Nansha,Nansha,1,1,61,3962,18,east,simple,"1 bedroom(s), 1 bathroom(s), 61 sqm, simple decoration, east facing, move-in ready.",available,0,2022-07-06
2,For Rent: Yuhang School District,Hangzhou,Yuhang,Yuhang,1,1,44,5223,21,north,simple,"1 bedroom(s), 1 bathroom(s), 44 sqm, simple decoration, north facing, move-in ready.",available,0,2022-07-06
3,For Rent: Daxing School District,Beijing,Daxing,Daxing,2,2,74,10845,17,south,simple,"2 bedroom(s), 2 bathroom(s), 74 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-06
4,Wuhou Comfortable 2BR,Chengdu,Wuhou,Wuhou,2,1,53,3843,6,south,fine,"2 bedroom(s), 1 bathroom(s), 53 sqm, fine decoration, south facing, move-in ready.",available,0,2022-07-06
5,For Rent: Yubei School District,Chongqing,Yubei,Yubei,1,2,73,4703,9,east,rough,"1 bedroom(s), 2 bathroom(s), 73 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-17
6,Exquisite Minhang Apartment,Shanghai,Minhang,Minhang,2,1,61,5354,22,west,rough,"2 bedroom(s), 1 bathroom(s), 61 sqm, rough decoration, west facing, move-in ready.",available,0,2022-07-09
7,Nanshan Move-in Ready Apartment,Shenzhen,Nanshan,Nanshan,1,2,76,5592,15,south,rough,"1 bedroom(s), 2 bathroom(s), 76 sqm, rough decoration, south facing, move-in ready.",available,0,2022-04-30
8,Wuhan Dongxihu Metro Station Nearby,Wuhan,Dongxihu,Dongxihu,2,2,67,5292,28,east,rough,"2 bedroom(s), 2 bathroom(s), 67 sqm, rough decoration, east facing, move-in ready.",available,0,2022-07-10
9,For Rent: Gaoling Fine Decorated,Xi'an,Gaoling,Gaoling,2,2,77,3273,18,south,rough,"2 bedroom(s), 2 bathroom(s), 77 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-20
10,NanjingQixia Cozy Home,Nanjing,Qixia,Qixia,1,1,40,1871,16,south,luxury,"1 bedroom(s), 1 bathroom(s), 40 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-20
11,Guangzhou Liwan Metro Station Nearby,Guangzhou,Liwan,Liwan,2,2,102,6646,23,south,rough,"2 bedroom(s), 2 bathroom(s), 102 sqm, rough decoration, south facing, move-in ready.",available,0,2022-04-30
12,For Rent: Shangcheng Fine Decorated,Hangzhou,Shangcheng,Shangcheng,3,2,111,6554,14,north,simple,"3 bedroom(s), 2 bathroom(s), 111 sqm, simple decoration, north facing, move-in ready.",available,0,2022-07-09
13,Tongzhou Comfortable 2BR,Beijing,Tongzhou,Tongzhou,3,2,75,9858,22,west,simple,"3 bedroom(s), 2 bathroom(s), 75 sqm, simple decoration, west facing, move-in ready.",available,0,2022-07-06
14,Chengdu Chenghua Metro Station Nearby,Chengdu,Chenghua,Chenghua,3,1,124,9619,27,west,rough,"3 bedroom(s), 1 bathroom(s), 124 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-17
15,Exquisite Yongchuan Apartment,Chongqing,Yongchuan,Yongchuan,4,2,181,14521,19,west,simple,"4 bedroom(s), 2 bathroom(s), 181 sqm, simple decoration, west facing, move-in ready.",available,0,2022-04-30
16,Exquisite Baoshan Apartment,Shanghai,Baoshan,Baoshan,2,2,102,10651,17,north,rough,"2 bedroom(s), 2 bathroom(s), 102 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-25
17,Shenzhen Pingshan Metro Station Nearby,Shenzhen,Pingshan,Pingshan,4,3,123,13598,17,north,simple,"4 bedroom(s), 3 bathroom(s), 123 sqm, simple decoration, north facing, move-in ready.",available,0,2022-04-29
18,Hongshan South-North Facing,Wuhan,Hongshan,Hongshan,3,1,140,7939,2,east,simple,"3 bedroom(s), 1 bathroom(s), 140 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-29
19,Chang'an Move-in Ready Apartment,Xi'an,Chang'an,Chang'an,2,1,66,3235,11,east,rough,"2 bedroom(s), 1 bathroom(s), 66 sqm, rough decoration, east facing, move-in ready.",available,0,2022-07-09
20,For Rent: Jianye Fine Decorated,Nanjing,Jianye,Jianye,3,1,117,11348,17,east,simple,"3 bedroom(s), 1 bathroom(s), 117 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-06
21,For Rent: Panyu School District,Guangzhou,Panyu,Panyu,2,1,92,5057,26,west,luxury,"2 bedroom(s), 1 bathroom(s), 92 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-25
22,Exquisite Shangcheng Apartment,Hangzhou,Shangcheng,Shangcheng,1,1,50,4593,30,south,rough,"1 bedroom(s), 1 bathroom(s), 50 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-12
23,Tongzhou South-North Facing,Beijing,Tongzhou,Tongzhou,1,2,41,3059,2,north,luxury,"1 bedroom(s), 2 bathroom(s), 41 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-10
24,Qingyang Move-in Ready Apartment,Chengdu,Qingyang,Qingyang,2,2,58,4100,29,east,fine,"2 bedroom(s), 2 bathroom(s), 58 sqm, fine decoration, east facing, move-in ready.",available,0,2022-06-10
25,Jiangbei Comfortable 2BR,Chongqing,Jiangbei,Jiangbei,2,1,114,6087,23,west,rough,"2 bedroom(s), 1 bathroom(s), 114 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-23
26,Yangpu South-North Facing,Shanghai,Yangpu,Yangpu,1,2,55,14401,25,west,luxury,"1 bedroom(s), 2 bathroom(s), 55 sqm, fine decoration, west facing, move-in ready.",available,0,2022-05-14
27,Guangming South-North Facing,Shenzhen,Guangming,Guangming,2,1,87,10789,1,west,fine,"2 bedroom(s), 1 bathroom(s), 87 sqm, fine decoration, west facing, move-in ready.",available,0,2022-05-14
